Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,23.670000,23.969999,23.670000,23.969999,22.864548,12300
2018-03-06,23.980000,24.070000,23.820000,24.020000,22.912241,10400
2018-03-07,24.139999,24.240000,24.000000,24.240000,23.122093,14700
2018-03-08,24.250000,24.370001,24.110001,24.240000,23.122093,10600
2018-03-09,23.780001,23.840000,23.730000,23.809999,22.711924,26600
2018-03-12,23.770000,23.809999,23.700001,23.760000,22.664230,17500
2018-03-13,23.799999,23.830000,23.510000,23.719999,22.626076,16600
2018-03-14,24.160000,24.360001,24.020000,24.240000,23.122093,28900
2018-03-15,23.910000,23.959999,23.799999,23.799999,22.702385,13000
2018-03-16,23.680000,23.740000,23.510000,23.549999,22.463913,10200
2018-03-19,23.690001,23.950001,23.690001,23.809999,22.711924,17200
2018-03-20,24.100000,24.350000,24.059999,24.260000,23.141171,16300
2018-03-21,24.580000,24.580000,24.320000,24.430000,23.303333,13200
2018-03-22,24.100000,24.190001,23.820000,23.969999,22.864548,14100
2018-03-23,23.879999,24.180000,23.780001,23.930000,22.826391,98900
2018-03-26,24.490000,24.730000,24.379999,24.680000,23.541803,16000
2018-03-27,24.500000,24.500000,23.780001,23.900000,22.797775,103500
2018-03-28,23.520000,23.860001,23.500000,23.770000,22.673769,45600
2018-03-29,23.540001,23.969999,23.540001,23.930000,22.826391,21500
2018-04-02,23.840000,23.840000,23.180000,23.430000,22.349451,16800
2018-04-03,24.110001,24.389999,24.100000,24.370001,23.246099,27500
2018-04-04,22.969999,23.420000,22.969999,23.400000,22.796980,19700
2018-04-05,23.299999,23.530001,23.299999,23.389999,22.787237,14700
2018-04-06,23.730000,23.950001,23.730000,23.860001,23.245127,13200
2018-04-09,24.080000,24.139999,23.920000,24.030001,23.410746,37900
2018-04-10,23.790001,23.940001,23.750000,23.860001,23.245127,26200
2018-04-11,23.290001,23.320000,23.070000,23.070000,22.475483,39000
2018-04-12,22.830000,22.860001,22.629999,22.780001,22.192959,196900
2018-04-13,23.059999,23.120001,22.790001,22.850000,22.261152,142000
2018-04-16,23.059999,23.139999,22.980000,23.000000,22.407288,12800
2018-04-17,22.570000,22.750000,22.570000,22.750000,22.163731,38600
2018-04-18,22.610001,22.809999,22.610001,22.700001,22.115021,17100
2018-04-19,22.920000,23.240000,22.850000,23.040001,22.446257,172700
2018-04-20,22.520000,22.790001,22.480000,22.709999,22.124762,608700
2018-04-23,22.530001,22.719999,22.459999,22.709999,22.124762,860700
2018-04-24,22.059999,22.200001,22.000000,22.080000,21.510998,53900
2018-04-25,22.070000,22.250000,22.049999,22.200001,21.627903,33000
2018-04-26,22.440001,22.440001,22.020000,22.139999,21.569448,15100
2018-04-27,22.200001,22.200001,22.000000,22.110001,21.540224,41500
2018-04-30,21.629999,21.650000,21.469999,21.549999,20.994654,77500
2018-05-01,21.790001,21.799999,21.530001,21.700001,21.140789,55500
2018-05-02,22.120001,22.120001,21.820000,21.900000,21.335634,35300
2018-05-03,21.900000,22.190001,21.870001,22.170000,21.598677,25500
2018-05-04,21.580000,22.420000,21.549999,22.270000,21.696100,365100
2018-05-07,22.719999,23.160000,22.709999,23.120001,22.524197,514000
2018-05-08,23.030001,23.200001,22.889999,23.150000,22.553421,387500
2018-05-09,23.240000,23.520000,23.230000,23.520000,22.913887,319300
2018-05-10,23.549999,23.730000,23.400000,23.600000,22.991825,102600
2018-05-11,23.700001,23.750000,23.600000,23.670000,23.060020,25200
2018-05-14,23.330000,23.459999,23.280001,23.309999,22.709299,101700
2018-05-15,23.049999,23.240000,22.950001,22.969999,22.378059,101000
2018-05-16,23.020000,23.170000,23.000000,23.120001,22.524197,104000
2018-05-17,23.549999,23.930000,23.549999,23.750000,23.137960,25900
2018-05-18,23.670000,23.820000,23.639999,23.670000,23.060020,27600
2018-05-21,23.549999,23.889999,23.549999,23.820000,23.206156,22100
2018-05-22,23.900000,23.959999,23.760000,23.840000,23.225641,21200
2018-05-23,23.250000,23.280001,23.110001,23.230000,22.631361,24400
2018-05-24,22.799999,22.799999,22.480000,22.590000,22.007854,29900
2018-05-25,22.540001,22.540001,22.299999,22.469999,21.890945,16300
2018-05-29,21.350000,21.469999,21.230000,21.350000,20.799809,74200
2018-05-30,21.309999,21.629999,21.290001,21.570000,21.014137,27600
2018-05-31,21.709999,21.950001,21.620001,21.870001,21.306408,26800
2018-06-01,22.030001,22.219999,22.000000,22.120001,21.549967,17700
2018-06-04,22.350000,22.350000,21.879999,21.990000,21.423315,35500
2018-06-05,21.920000,22.030001,21.900000,22.020000,21.452543,28600
2018-06-06,21.860001,22.049999,21.840000,21.990000,21.423315,19300
2018-06-07,21.930000,21.930000,21.680000,21.750000,21.189501,23600
2018-06-08,21.670000,21.670000,21.410000,21.500000,20.945942,27200
2018-06-11,21.590000,21.990000,21.590000,21.950001,21.384348,35300
2018-06-12,21.719999,21.790001,21.650000,21.650000,21.092077,37200
2018-06-13,21.660000,21.770000,21.549999,21.610001,21.053108,27200
2018-06-14,21.660000,21.680000,21.450001,21.459999,20.906971,23500
2018-06-15,21.629999,21.809999,21.600000,21.730000,21.170015,26000
2018-06-18,21.670000,21.780001,21.610001,21.680000,21.121304,47600
2018-06-19,21.650000,21.670000,21.500000,21.639999,21.082335,40200
2018-06-20,20.990000,21.280001,20.840000,21.250000,20.702385,76400
2018-06-21,21.250000,21.260000,21.080000,21.170000,20.624447,30400
2018-06-22,21.219999,21.400000,21.219999,21.370001,20.819294,52900
2018-06-25,21.139999,21.150000,21.000000,21.059999,20.517281,25800
2018-06-26,20.620001,20.680000,20.520000,20.580000,20.049652,38700
2018-06-27,20.340000,20.490000,20.139999,20.240000,19.718412,49500
2018-06-28,19.950001,20.120001,19.950001,20.110001,19.591763,47700
2018-06-29,20.540001,20.650000,20.510000,20.540001,20.010683,37900
2018-07-02,20.110001,20.110001,19.889999,19.990000,19.474855,45900
2018-07-03,20.430000,20.490000,20.330000,20.330000,19.806093,18800
2018-07-05,20.219999,20.219999,20.059999,20.110001,19.591763,34800
2018-07-06,20.200001,20.309999,20.129999,20.250000,19.728155,33100
2018-07-09,20.610001,20.750000,20.600000,20.700001,20.166561,37800
2018-07-10,20.900000,20.920000,20.730000,20.860001,20.322435,62400
2018-07-11,20.480000,20.480000,20.200001,20.200001,19.679443,33100
2018-07-12,20.250000,20.430000,20.230000,20.379999,19.854805,32100
2018-07-13,20.180000,20.320000,20.160000,20.299999,19.776865,22000
2018-07-16,20.299999,20.410000,20.299999,20.410000,19.884031,39200
2018-07-17,20.690001,20.760000,20.650000,20.730000,20.195786,29900
2018-07-18,20.590000,20.840000,20.590000,20.799999,20.263981,26300
2018-07-19,20.840000,20.930000,20.730000,20.860001,20.322435,39300
2018-07-20,21.540001,21.990000,21.540001,21.950001,21.384348,30200
2018-07-23,21.690001,21.700001,21.600000,21.670000,21.111561,15100
2018-07-24,21.639999,21.690001,21.510000,21.549999,20.994654,28000
2018-07-25,21.450001,21.690001,21.400000,21.650000,21.092077,14800
2018-07-26,21.900000,21.969999,21.840000,21.950001,21.384348,17400
2018-07-27,20.840000,21.030001,20.809999,20.950001,20.410116,32400
2018-07-30,21.270000,21.330000,21.230000,21.230000,20.682901,20300
2018-07-31,21.250000,21.559999,21.250000,21.430000,20.877748,39500
2018-08-01,21.320000,21.340000,21.150000,21.250000,20.702385,26400
2018-08-02,20.990000,21.010000,20.799999,20.879999,20.341919,27000
2018-08-03,20.920000,21.000000,20.889999,20.959999,20.419857,35500
2018-08-06,20.799999,20.969999,20.770000,20.920000,20.380890,20800
2018-08-07,20.820000,20.840000,20.750000,20.770000,20.234755,31000
2018-08-08,21.290001,21.290001,21.070000,21.139999,20.595219,22200
2018-08-09,21.280001,21.299999,21.170000,21.180000,20.634190,27000
2018-08-10,20.559999,20.719999,20.559999,20.670000,20.137333,45500
2018-08-13,20.620001,20.629999,20.360001,20.420000,19.893774,36200
2018-08-14,19.920000,20.110001,19.650000,20.070000,19.552795,251700
2018-08-15,20.840000,20.860001,20.389999,20.570000,20.039909,64900
2018-08-16,20.180000,20.389999,20.180000,20.320000,19.796350,55100
2018-08-17,20.639999,21.010000,20.639999,21.010000,20.468571,33900
2018-08-20,21.420000,21.549999,21.400000,21.540001,20.984913,22800
2018-08-21,22.219999,22.500000,22.219999,22.440001,21.861719,45700
2018-08-22,22.510000,22.559999,20.500000,22.459999,21.881203,34300
2018-08-23,22.379999,22.490000,22.309999,22.400000,21.822748,18000
2018-08-24,22.570000,22.660000,22.520000,22.650000,22.066307,34300
2018-08-27,23.049999,23.400000,23.040001,23.389999,22.787237,56000
2018-08-28,23.910000,23.910000,23.740000,23.750000,23.137960,18600
2018-08-29,23.400000,23.530001,23.350000,23.520000,22.913887,22400
2018-08-30,23.190001,23.309999,23.160000,23.230000,22.631361,36100
2018-08-31,23.129999,23.240000,22.980000,23.120001,22.524197,40400
2018-09-04,22.139999,22.340000,22.070000,22.290001,21.715586,25800
2018-09-05,22.150000,22.209999,22.040001,22.059999,21.491512,44100
2018-09-06,22.309999,22.400000,22.200001,22.280001,21.705843,28300
2018-09-07,22.340000,22.500000,22.320000,22.370001,21.793524,21800
2018-09-10,22.620001,22.780001,22.600000,22.670000,22.085793,17900
2018-09-11,22.299999,22.370001,22.270000,22.370001,21.793524,15900
2018-09-12,21.900000,22.070000,21.879999,22.059999,21.491512,19600
2018-09-13,21.650000,21.660000,21.530001,21.600000,21.043365,17400
2018-09-14,21.670000,21.670000,21.520000,21.590000,21.033623,21800
2018-09-17,21.639999,21.740000,21.639999,21.660000,21.101818,32500
2018-09-18,21.740000,21.840000,21.730000,21.780001,21.218727,33300
2018-09-19,21.719999,21.950001,21.700001,21.910000,21.345377,16200
2018-09-20,22.340000,22.350000,22.129999,22.219999,21.647387,31400
2018-09-21,22.889999,23.020000,22.770000,23.010000,22.417030,67300
2018-09-24,22.889999,22.889999,22.700001,22.700001,22.115021,20000
2018-09-25,22.660000,22.670000,22.510000,22.559999,21.978626,24000
2018-09-26,22.080000,22.450001,22.080000,22.379999,21.803265,19600
2018-09-27,22.290001,22.340000,22.170000,22.209999,21.637644,11900
2018-09-28,22.340000,22.570000,22.340000,22.490000,21.910431,25800
2018-10-01,22.010000,22.120001,21.760000,21.830000,21.267439,30200
2018-10-02,21.040001,21.350000,21.020000,21.299999,20.751097,42900
2018-10-03,21.080000,21.160000,21.000000,21.049999,20.507538,19300
2018-10-04,21.059999,21.059999,20.840000,20.940001,20.400373,20000
2018-10-05,20.490000,20.600000,20.469999,20.540001,20.010683,21800
2018-10-08,20.290001,20.559999,20.290001,20.530001,20.000940,45200
2018-10-09,20.629999,20.780001,20.580000,20.760000,20.225014,74200
2018-10-10,20.290001,20.340000,20.160000,20.200001,19.679443,58200
2018-10-11,20.340000,20.420000,20.209999,20.299999,19.776865,169500
2018-10-12,20.750000,20.780001,20.610001,20.709999,20.176302,36700
2018-10-15,20.910000,21.180000,20.910000,21.139999,20.595219,83700
2018-10-16,21.780001,21.780001,21.530001,21.600000,21.043365,41700
2018-10-17,21.790001,21.809999,21.660000,21.750000,21.189501,30700
2018-10-18,21.440001,21.590000,21.330000,21.400000,20.848520,30800
2018-10-19,21.120001,21.320000,21.110001,21.250000,20.702385,32000
2018-10-22,21.360001,21.379999,21.240000,21.360001,20.809551,21000
2018-10-23,20.790001,21.010000,20.730000,20.969999,20.429600,40400
2018-10-24,21.230000,21.230000,20.820000,20.830000,20.293207,22800
2018-10-25,20.760000,20.950001,20.700001,20.860001,20.322435,45300
2018-10-26,20.670000,20.920000,20.590000,20.870001,20.332178,38000
2018-10-29,21.410000,21.540001,21.180000,21.299999,20.751097,42800
2018-10-30,20.459999,20.690001,20.320000,20.660000,20.127590,47200
2018-10-31,20.780001,20.860001,20.750000,20.799999,20.263981,38100
2018-11-01,21.320000,21.410000,21.190001,21.370001,20.819294,41300
2018-11-02,21.200001,21.200001,20.730000,20.850000,20.312693,27700
2018-11-05,20.510000,20.639999,20.379999,20.600000,20.069138,28600
2018-11-06,21.700001,21.920000,21.549999,21.920000,21.355120,77300
2018-11-07,23.730000,23.850000,23.340000,23.580000,22.972340,70800
2018-11-08,24.750000,24.950001,24.750000,24.780001,24.141418,58500
2018-11-09,24.450001,24.570000,24.379999,24.480000,23.849148,38400
2018-11-12,24.090000,24.129999,23.969999,23.980000,23.362032,30900
2018-11-13,23.860001,24.250000,23.860001,24.129999,23.508167,38200
2018-11-14,23.980000,24.100000,23.850000,24.010000,23.391260,26800
2018-11-15,23.790001,24.040001,23.709999,23.900000,23.284094,23600
2018-11-16,23.480000,23.690001,23.430000,23.650000,23.040537,31800
2018-11-19,23.520000,23.520000,23.180000,23.180000,22.582649,50500
2018-11-20,23.080000,23.250000,22.850000,23.120001,22.524197,26000
2018-11-21,23.610001,23.850000,23.559999,23.770000,23.157444,15800
2018-11-23,23.740000,23.840000,23.709999,23.730000,23.118475,22800
2018-11-26,24.420000,24.469999,24.260000,24.309999,23.683527,36300
2018-11-27,24.770000,24.770000,24.430000,24.549999,23.917343,40500
2018-11-28,24.920000,25.190001,24.750000,25.160000,24.511623,57000
2018-11-29,24.840000,24.840000,24.580000,24.709999,24.073221,131200
2018-11-30,25.090000,25.110001,24.780001,24.820000,24.180387,30300
2018-12-03,25.639999,25.680000,25.549999,25.610001,24.950027,54000
2018-12-04,25.700001,25.709999,24.879999,25.030001,24.384975,36300
2018-12-06,24.920000,25.180000,24.750000,25.090000,24.443428,32300
2018-12-07,25.299999,25.450001,25.000000,25.120001,24.472656,69000
2018-12-10,24.900000,24.950001,24.680000,24.879999,24.238838,34000
2018-12-11,25.000000,25.040001,24.680000,24.790001,24.151161,27900
2018-12-12,25.330000,25.590000,25.330000,25.570000,24.911057,20300
2018-12-13,26.350000,26.719999,26.330000,26.660000,25.972969,44000
2018-12-14,26.260000,26.450001,26.240000,26.330000,25.651472,26000
2018-12-17,26.350000,26.450001,26.100000,26.270000,25.593019,25300
2018-12-18,26.139999,26.150000,25.840000,25.930000,25.261782,15400
2018-12-19,25.740000,25.820000,25.100000,25.350000,24.696728,35800
2018-12-20,25.299999,25.350000,25.070000,25.170000,24.521366,34300
2018-12-21,25.139999,25.530001,25.059999,25.139999,24.492138,46400
2018-12-24,25.129999,25.299999,24.860001,24.940001,24.297293,16500
2018-12-26,25.129999,25.219999,24.700001,25.219999,24.570078,28400
2018-12-27,25.000000,25.360001,24.799999,25.290001,24.638275,46900
2018-12-28,25.190001,25.190001,24.870001,25.010000,24.365490,130400
2018-12-31,24.900000,25.180000,24.879999,25.180000,24.531109,41100
2019-01-02,25.360001,25.450001,25.299999,25.410000,24.755182,18100
2019-01-03,24.930000,25.219999,24.930000,25.150000,24.501881,24400
2019-01-04,24.889999,25.360001,24.889999,25.280001,24.628532,12500
2019-01-07,25.280001,25.420000,25.250000,25.420000,24.764925,22100
2019-01-08,25.650000,25.670000,25.450001,25.540001,24.881832,20900
2019-01-09,26.490000,26.600000,26.209999,26.370001,25.690443,65700
2019-01-10,25.889999,26.049999,25.860001,26.049999,25.378689,9500
2019-01-11,25.950001,26.010000,25.760000,25.799999,25.135130,21100
2019-01-14,25.680000,25.730000,25.530001,25.590000,24.930542,17300
2019-01-15,25.870001,25.900000,25.750000,25.850000,25.183844,17700
2019-01-16,25.549999,25.709999,25.549999,25.620001,24.959770,19000
2019-01-17,25.660000,25.860001,25.660000,25.820000,25.154615,20500
2019-01-18,26.230000,26.330000,26.180000,26.290001,25.612505,41600
2019-01-22,26.180000,26.290001,26.070000,26.190001,25.515083,12800
2019-01-23,25.850000,26.100000,25.840000,25.980000,25.310493,50100
2019-01-24,26.370001,26.440001,26.280001,26.400000,25.719669,18000
2019-01-25,26.389999,26.450001,26.250000,26.290001,25.612505,20000
2019-01-28,26.200001,26.240000,26.049999,26.150000,25.476112,49700
2019-01-29,26.760000,27.410000,26.760000,27.389999,26.684156,21600
2019-01-30,27.389999,27.980000,27.320000,27.780001,27.064106,26700
2019-01-31,27.650000,27.700001,27.500000,27.700001,26.986168,14100
2019-02-01,27.690001,27.900000,27.660000,27.840000,27.122561,45200
2019-02-04,27.330000,27.340000,27.160000,27.290001,26.586735,38400
2019-02-05,27.190001,27.219999,27.129999,27.170000,26.469826,27000
2019-02-06,27.120001,27.150000,26.860001,26.879999,26.187300,17700
2019-02-07,25.959999,25.980000,25.450001,25.620001,24.959770,35900
2019-02-08,25.790001,26.170000,25.790001,26.129999,25.456627,25200
2019-02-11,26.850000,27.090000,26.830000,27.080000,26.382145,56700
2019-02-12,27.570000,27.770000,27.549999,27.610001,26.898487,47200
2019-02-13,27.799999,27.950001,27.760000,27.830000,27.112818,30500
2019-02-14,28.040001,28.190001,27.950001,28.090000,27.366117,64100
2019-02-15,27.840000,27.900000,27.780001,27.900000,27.181013,16500
2019-02-19,27.950001,28.139999,27.930000,28.110001,27.385603,30900
2019-02-20,27.809999,27.910000,27.700001,27.850000,27.132303,279500
2019-02-21,27.900000,27.950001,27.840000,27.889999,27.171270,231800
2019-02-22,27.680000,27.750000,27.590000,27.590000,26.879002,15300
2019-02-25,27.730000,27.750000,27.549999,27.600000,26.888744,18900
2019-02-26,27.770000,28.070000,27.770000,28.070000,27.346634,32300
2019-02-27,27.790001,27.840000,27.690001,27.730000,27.015394,21200
2019-02-28,27.760000,27.830000,27.670000,27.780001,27.064106,13600
2019-03-01,27.549999,27.549999,27.379999,27.430000,26.723127,49400
2019-03-04,27.389999,27.389999,27.190001,27.330000,26.625704,21400
2019-03-05,27.030001,27.200001,26.990000,27.170000,26.469826,40600
2019-03-06,26.950001,26.990000,26.860001,26.969999,26.274979,34300
2019-03-07,26.770000,26.809999,26.600000,26.670000,25.982712,22300
2019-03-08,26.299999,26.389999,26.219999,26.320000,25.641729,14100
2019-03-11,26.440001,26.850000,26.440001,26.820000,26.128847,64800
2019-03-12,27.150000,27.639999,27.150000,27.500000,26.791323,119300
2019-03-13,27.760000,28.100000,27.740000,28.080000,27.356377,128600
2019-03-14,27.799999,28.240000,27.799999,28.230000,27.502510,321000
2019-03-15,28.480000,28.590000,28.209999,28.350000,27.619417,127000
2019-03-18,28.320000,28.799999,28.320000,28.790001,28.048080,20500
2019-03-19,28.900000,28.920000,28.549999,28.840000,28.096790,169700
2019-03-20,28.790001,29.170000,28.650000,29.040001,28.291636,36100
2019-03-21,28.650000,28.770000,28.049999,28.190001,27.463543,24200
2019-03-22,27.440001,27.440001,27.200001,27.299999,26.596476,17600
2019-03-25,27.090000,27.150000,27.020000,27.020000,26.323692,20600
2019-03-26,27.540001,27.639999,27.309999,27.340000,26.635447,20200
2019-03-27,27.639999,27.809999,27.600000,27.719999,27.005651,15000
2019-03-28,27.760000,27.840000,27.629999,27.840000,27.122561,13000
2019-03-29,27.940001,28.070000,27.940001,28.070000,27.346634,10200
2019-04-01,28.790001,29.010000,28.709999,29.010000,28.262409,23000
2019-04-02,28.920000,29.000000,28.790001,29.000000,28.252666,24400
2019-04-03,29.440001,29.879999,29.440001,29.799999,29.032049,22800
2019-04-04,29.250000,29.440001,29.250000,29.430000,29.036985,22000
2019-04-05,29.600000,29.660000,29.510000,29.620001,29.224447,18700
2019-04-08,29.730000,29.830000,29.700001,29.820000,29.421776,15500
2019-04-09,29.820000,29.860001,29.740000,29.790001,29.392178,36100
2019-04-10,29.870001,29.930000,29.750000,29.930000,29.530308,32500
2019-04-11,29.780001,29.850000,29.700001,29.790001,29.392178,10100
2019-04-12,29.959999,29.990000,29.879999,29.990000,29.589506,18200
2019-04-15,30.190001,30.290001,30.040001,30.250000,29.846035,31600
2019-04-16,30.400000,30.420000,30.299999,30.379999,29.974297,16700
2019-04-17,30.389999,30.459999,30.299999,30.320000,29.915098,12300
2019-04-18,30.480000,30.480000,30.260000,30.309999,29.905231,56000
2019-04-22,30.280001,30.510000,30.280001,30.510000,30.102562,21300
2019-04-23,30.230000,30.330000,30.180000,30.270000,29.865768,24300
2019-04-24,30.590000,30.590000,30.389999,30.400000,29.994030,20100
2019-04-25,30.530001,30.530001,30.400000,30.480000,30.072962,25300
2019-04-26,30.360001,30.379999,30.250000,30.309999,29.905231,17300
2019-04-29,30.209999,30.240000,30.100000,30.209999,29.806568,46700
2019-04-30,30.190001,30.250000,30.070000,30.190001,29.786837,77000
2019-05-01,30.170000,30.420000,30.080000,30.080000,29.678305,27900
2019-05-02,29.430000,29.440001,29.200001,29.270000,28.879122,52300
2019-05-03,29.400000,29.520000,29.350000,29.520000,29.125784,45300
2019-05-06,28.959999,29.139999,28.940001,29.139999,28.750856,38200
2019-05-07,29.190001,29.379999,29.150000,29.200001,28.810057,52400
2019-05-08,29.440001,29.459999,29.110001,29.280001,28.888988,32400
2019-05-09,28.010000,28.580000,27.950001,28.480000,28.099670,59500
2019-05-10,28.590000,28.969999,28.459999,28.850000,28.464731,30500
2019-05-13,27.469999,27.490000,27.120001,27.209999,26.846630,44400
2019-05-14,27.740000,28.070000,27.740000,27.990000,27.616215,25700
2019-05-15,27.160000,27.629999,27.160000,27.580000,27.211689,26700
2019-05-16,27.620001,27.889999,27.620001,27.740000,27.369553,20200
2019-05-17,27.580000,27.840000,27.580000,27.680000,27.310354,21100
2019-05-20,26.959999,26.969999,26.719999,26.820000,26.461840,23100
2019-05-21,27.750000,27.910000,27.639999,27.910000,27.537283,28700
2019-05-22,28.190001,28.350000,28.170000,28.320000,27.941807,17700
2019-05-23,27.320000,27.379999,27.240000,27.290001,26.925564,51400
2019-05-24,27.719999,27.809999,27.629999,27.740000,27.369553,37000
2019-05-28,28.270000,28.480000,28.219999,28.340000,27.961540,22500
2019-05-29,27.469999,27.510000,27.090000,27.209999,26.846630,18500
2019-05-30,27.350000,27.459999,27.270000,27.350000,26.984762,20800
2019-05-31,27.200001,27.270000,27.059999,27.219999,26.856497,31800
2019-06-03,26.950001,27.250000,26.860001,27.170000,26.807165,31800
2019-06-04,27.290001,27.440001,27.100000,27.420000,27.053827,18000
2019-06-05,27.490000,27.510000,27.360001,27.400000,27.034094,26700
2019-06-06,26.940001,27.010000,26.820000,26.950001,26.590103,17400
2019-06-07,27.500000,27.700001,27.490000,27.629999,27.261021,18300
2019-06-10,27.700001,27.700001,27.549999,27.590000,27.221556,25900
2019-06-11,28.270000,28.270000,28.129999,28.170000,27.793812,33000
2019-06-12,28.299999,28.480000,28.270000,28.330000,27.951674,27300
2019-06-13,28.400000,28.580000,28.330000,28.469999,28.089804,15300
2019-06-14,28.299999,28.549999,28.299999,28.490000,28.109537,18700
2019-06-17,28.709999,28.920000,28.709999,28.770000,28.385799,35300
2019-06-18,28.900000,29.070000,28.690001,28.770000,28.385799,105000
2019-06-19,28.809999,28.969999,28.650000,28.930000,28.543663,31200
2019-06-20,29.750000,29.920000,29.750000,29.889999,29.490841,21800
2019-06-21,29.650000,29.950001,29.650000,29.950001,29.550041,18600
2019-06-24,30.040001,30.070000,29.879999,29.879999,29.480974,22700
2019-06-25,29.969999,30.260000,29.969999,30.030001,29.628973,22700
2019-06-26,30.040001,30.040001,29.900000,30.000000,29.599373,59700
2019-06-27,29.139999,29.170000,29.080000,29.080000,28.691658,26200
2019-06-28,28.660000,28.809999,28.610001,28.809999,28.425264,55700
2019-07-01,29.520000,29.870001,29.510000,29.760000,29.362577,12800
2019-07-02,29.740000,29.840000,29.690001,29.780001,29.382311,15000
2019-07-03,29.920000,29.930000,29.809999,29.850000,29.451376,14200
2019-07-05,29.360001,29.370001,29.070000,29.230000,28.839655,20600
2019-07-08,29.680000,29.700001,29.549999,29.580000,29.184982,16500
2019-07-09,29.219999,29.400000,29.209999,29.360001,28.967920,13200
2019-07-10,29.770000,29.790001,29.600000,29.750000,29.352711,36000
2019-07-11,30.020000,30.059999,29.709999,29.850000,29.451376,15700
2019-07-12,29.309999,29.350000,29.250000,29.309999,28.918587,20200
2019-07-15,29.370001,29.500000,29.330000,29.469999,29.076450,23400
2019-07-16,29.320000,29.469999,29.290001,29.459999,29.066584,50800
2019-07-17,29.469999,29.480000,29.350000,29.350000,28.958054,31200
2019-07-18,29.420000,29.540001,29.299999,29.540001,29.145517,24100
2019-07-19,29.610001,29.719999,29.530001,29.549999,29.155382,29800
2019-07-22,29.540001,29.570000,29.330000,29.389999,28.997519,13500
2019-07-23,29.500000,29.650000,29.450001,29.629999,29.234312,18300
2019-07-24,29.250000,29.410000,29.110001,29.160000,28.770590,32000
2019-07-25,29.480000,29.559999,29.280001,29.360001,28.967920,47600
2019-07-26,29.200001,29.290001,29.170000,29.250000,28.859388,22800
2019-07-29,29.309999,29.309999,29.190001,29.280001,28.888988,14100
2019-07-30,27.650000,27.780001,27.389999,27.490000,27.122892,84800
2019-07-31,27.469999,27.690001,27.170000,27.440001,27.073561,153200
2019-08-01,27.799999,28.000000,27.459999,27.590000,27.221556,35800
2019-08-02,27.490000,27.500000,27.250000,27.410000,27.043961,25800
2019-08-05,26.790001,26.809999,26.459999,26.629999,26.274376,31700
2019-08-06,27.030001,27.209999,26.959999,27.160000,26.797298,63600
2019-08-07,27.340000,27.799999,27.330000,27.799999,27.428751,44000
2019-08-08,27.580000,27.950001,27.580000,27.790001,27.418886,25100
2019-08-09,27.520000,27.600000,27.350000,27.600000,27.231422,17600
2019-08-12,27.080000,27.080000,26.590000,26.690001,26.333576,23000
2019-08-13,26.000000,26.580000,25.980000,26.410000,26.057314,26400
2019-08-14,26.280001,26.340000,26.129999,26.170000,25.820520,30100
2019-08-15,25.410000,25.410000,24.930000,24.950001,24.616812,66600
2019-08-16,24.870001,25.040001,24.780001,24.850000,24.518147,70000
2019-08-19,24.980000,25.250000,24.980000,25.100000,24.764809,17100
2019-08-20,25.469999,25.500000,25.350000,25.389999,25.050936,33400
2019-08-21,26.290001,26.480000,26.240000,26.430000,26.077047,82400
2019-08-22,26.570000,26.610001,26.340000,26.510000,26.155979,327400
2019-08-23,26.290001,26.670000,26.200001,26.200001,25.850121,471200
2019-08-26,26.490000,26.680000,26.440001,26.629999,26.274376,123400
2019-08-27,26.209999,26.230000,26.059999,26.070000,25.721855,31100
2019-08-28,25.639999,25.809999,25.540001,25.690001,25.346930,59800
2019-08-29,24.090000,24.240000,23.990000,24.110001,23.788031,90600
2019-08-30,24.629999,24.660000,24.370001,24.500000,24.172821,32300
2019-09-03,24.320000,24.320000,24.100000,24.150000,23.827496,19600
2019-09-04,24.570000,24.629999,24.430000,24.570000,24.241886,56200
2019-09-05,24.719999,25.090000,24.610001,25.000000,24.666143,81200
2019-09-06,24.840000,24.950001,24.780001,24.870001,24.537880,56800
2019-09-09,25.690001,25.879999,25.670000,25.879999,25.534391,47000
2019-09-10,25.889999,26.299999,25.870001,26.209999,25.859985,40100
2019-09-11,27.080000,27.170000,26.980000,27.139999,26.777565,90800
2019-09-12,27.110001,27.430000,26.950001,27.379999,27.014360,127800
2019-09-13,27.280001,27.370001,27.230000,27.270000,26.905830,95100
2019-09-16,26.940001,26.940001,26.760000,26.809999,26.451973,23300
2019-09-17,26.809999,27.129999,26.740000,27.070000,26.708500,102800
2019-09-18,27.379999,27.500000,27.270000,27.400000,27.034094,84500
2019-09-19,27.660000,27.900000,27.660000,27.760000,27.389286,51400
2019-09-20,27.250000,27.270000,26.980000,27.010000,26.649302,34200
2019-09-23,26.629999,26.650000,26.510000,26.639999,26.284243,37000
2019-09-24,27.070000,27.209999,27.010000,27.049999,26.688766,23400
2019-09-25,26.850000,26.879999,26.709999,26.809999,26.451973,29000
2019-09-26,26.600000,26.760000,26.549999,26.730000,26.373041,40200
2019-09-27,26.510000,26.600000,26.430000,26.520000,26.165846,51800
2019-09-30,26.000000,26.100000,25.820000,25.870001,25.524527,31100
2019-10-01,25.959999,25.990000,25.709999,25.820000,25.475193,26200
2019-10-02,25.410000,25.410000,25.110001,25.200001,24.863474,22100
